ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
AMAT,"Applied Materials, Inc.",468.850006,371427409920,3936600,9266077,466.660004,463.779999,474.040009,468.850006,-3.940002,-0.833351,472.790009,2026-09-10,,,1.597,793597443,40.4171,11.58,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc. provides materials engineering solutions, equipment, services, and software to the semiconductor and related industries in the United States, China, Korea, Taiwan, Japan, Southeast Asia, Europe, and internationally. The company operates through Semiconductor Systems and Applied Global Services (AGS) segments. The Semiconductor Systems segment includes semiconductor capital equipment to enable materials engineering steps, including etch, rapid thermal processing, deposition, chemical mechanical planarization, metrology and inspection, wafer packaging, and ion implantation. The AGS segment offers integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, and 200 millimeter and other equipment and factory automation software for semiconductor and other products. It serves manufacturers of semiconductor wafers and chips, and other electronic devices. Applied Materials, Inc. was incorporated in 1967 and is headquartered in Santa Clara, California.",NMS,Mr. Gary E. Dickerson,United States,,false,false,true,https://www.appliedmaterials.com,,USD,38900,Santa Clara,CA,408 727 5555,3050 Bowers Avenue,0.45,2026-09-10T05:07:54+00:00,2026-09-09T16:41:02+00:00,Equity,0.41068,0.15482,0.49398,0.33736,0.30052,0.248,0.428,30837000192,10154999808,3075375104,9267000320,668000000,14.494131,36.762,12.106,7345999872,20415000000,36299000000,9233000448,,2.423,1.634,28.666,0.1648,0.9398,0.0033,0.86392,0.015
TOELY,Tokyo Electron Limited,170.139999,154506362880,215100,338491,171.940002,169.470001,173.440002,170.139999,-7.130005,-4.022116,177.270004,2026-09-10,,,1.332,908593712,42.406483,4.01,Technology,Semiconductor Equipment & Materials,"Tokyo Electron Limited, together with its subsidiaries, develops, manufactures, and sells semiconductor production equipment in Japan, South Korea, Taiwan, China, North America, Europe, and internationally. The company provides coaters/developers, plasma etch systems, cleaning systems, deposition systems, test systems, 3D integration systems, SiC Epitaxial CVD systems, and gas cluster beam systems, as well as other deposition and lithography and other products. It also offers engineering services; spare parts/repairs; upgrades/modification; and used products, as well as display production equipment. The company was incorporated in 1951 and is based in Tokyo, Japan.",PNK,Mr. Tony  Kawai,Japan,,false,false,true,https://www.tel.com,,USD,20236,Tokyo,,81 3 5561 7000,Akasaka Biz Tower,1.12,2026-09-10T05:07:55+00:00,2026-09-09T16:41:05+00:00,Equity,0.30929,0.15821,0.45562,0.28866,0.23645,0.333,0.404,2626335014912,778336010240,297172500480,620993970176,,11.552634,-0.319,-0.095,0,2069994000000,2860997000000,409607995392,,2.633,1.392,,0.4919,1.5244,0,0.00024,
SSNLF,"Samsung Electronics Co., Ltd.",65.209999,428205604864,0,0,65.209999,65.209999,65.209999,65.209999,0,0,65.209999,2026-09-10,,,1.544,5764191903,19.523952,3.34,Technology,Consumer Electronics,"Samsung Electronics Co., Ltd. engages in the consumer electronics, information technology and mobile communications, and device solutions businesses worldwide. The company operates through four divisions: Device eXperience (DX), Device Solutions (DS), SDC, and Harman. The company offers smartphones, tablets, audio sounds, watches, switches, and accessories; TVs, and sound devices; appliances, including refrigerators, washing machines and dryers, vacuum cleaners, cooking appliances, dishwashers, air conditioners, and air purifiers; monitors and memory storage products; displays, and smart and LED signages; and other accessories. It also engages in venture capital investments, cloud services, network devices installation, semiconductor equipment services, digital advertising platforms, marketing, consulting, connected services provider, logistics, financing, and software design activities. In addition, the company provides toll processing and sales of semiconductors and display panels; development and sale of network solutions; manufacture of semiconductors and food; the provision of repair services for electronic devices; and development and supply of semiconductor process defect and quality control software, as well as digital televisions, foundry, system large scale integration (LSI). Further, it provides connected car systems, audio and visual products, enterprise automation solutions, and connected services. Samsung Electronics Co., Ltd. was incorporated in 1969 and is based in Suwon-si, South Korea.",PNK,Mr. Tae-Moon  Roh Ph.D.,South Korea,,false,false,true,https://www.samsung.com,,USD,128242,Suwon-si,,82 10 3060 0730,"129, Samsung-ro",,2026-09-10T05:07:57+00:00,2026-09-09T16:41:07+00:00,Equity,0.30794,0.17693,0.57485,0.52182,0.30842,1.3,13.559,485272047321088,227121779703808,69550825537536,149669174837248,,1.350575,-0.671,-0.314,22408721334272,424313255000000,566942110000000,189999035187200,,2.83,2.195,3.868,0.3027,0.43,0.09688,0.46533,
GFS,GLOBALFOUNDRIES Inc.,45.950001,25245726720,3281700,3766353,45.09,45,46.34,45.950001,0.860001,1.907298,45.09,2026-09-10,,,1.774,548700833,35.945312,1.28,Technology,Semiconductors,"GLOBALFOUNDRIES Inc., a semiconductor foundry, provides range of mainstream wafer fabrication services and technologies in the United States, Europe, the Middle East, Africa, and internationally. It offers semiconductor devices, including microprocessors, mobile application processors, baseband processors, network processors, radio frequency modems, microcontrollers, and power management units. The company also provides quantum technology solutions. GLOBALFOUNDRIES Inc. has a strategic partnership with the U.S. Department of Energy's Genesis Mission to accelerate scientific discovery through artificial intelligence and advanced computing. The company was incorporated in 2008 and is headquartered in Malta, New York.",NMS,"Dr. Thomas H. Caulfield DES, Ph.D.",United States,2021-10-28,false,false,true,https://gf.com,,USD,14000,Malta,NY,518 305 9013,400 Stonebreak Road Extension,1.06,2026-09-10T05:07:58+00:00,2026-09-09T16:41:09+00:00,Equity,0.06169,0.02983,0.2714,0.09742,0.1032,0.058,-0.268,6937999872,1980999936,758249984,716000000,200000000,2.136423,12.176,3.477,1678000000,11928000000,17141000000,2356999936,,2.475,1.727,14.132,0.0938,0.6775,0.00033,1.00167,0.1193
UMC,United Microelectronics Corporation,22.690001,56189693952,11197600,15301048,22.02,21.93,22.700001,22.690001,0.870001,3.987172,21.82,2026-09-10,,,1.703,2507908580,21.54327,1.04,Technology,Semiconductors,"United Microelectronics Corporation operates as a semiconductor wafer foundry in Taiwan, China, Hong Kong, Japan, Korea, the United States, Europe, and internationally. It manufactures and sells integrated circuits. The company offers circuit design; mask tooling; wafer fabrication; and assembly and testing services for communication devices, consumer electronics, computer, and other applications. It also provides venture capital and marketing support; consulting and planning; energy technical; solar engineering integrated design; research and development services; and insurance services. United Microelectronics Corporation was incorporated in 1980 and is headquartered in Hsinchu City, Taiwan.",NYQ,Mr. Chia-Tsung  Hung,Taiwan,,false,false,true,https://www.umc.com,,USD,20000,Hsinchu City,,886 3 578 2258,Hsinchu Science Park,1.84,2026-09-10T05:07:59+00:00,2026-09-09T16:41:10+00:00,Equity,0.21328,0.05092,0.30603,0.21713,0.33293,0.17,3.746,250707148800,109833945088,36890628096,83468410880,491280000,4.003497,-0.265,-0.116,63449882624,365824997000,567274863000,147391856640,,2.166,1.772,14.293,0,1.1354,0,0.07403,0.0127
MRVL,"Marvell Technology, Inc.",235.009995,213765881856,20435500,32845903,223.800003,223.600006,241.880005,235.009995,9.599991,4.258902,225.410004,2026-09-10,,,2.253,876926613,78.76159,3.02,Technology,Semiconductors,"Marvell Technology, Inc., together with its subsidiaries, provides data infrastructure semiconductor solutions and spanning the data center core to network edge in the United States, Argentina, China, India, Israel, Japan, Singapore, South Korea, Taiwan, Vietnam, and internationally. The company develops and scales system-on-a-chip architectures, integrating analog, mixed-signal, and digital signal processing functionality. It offers a portfolio of ethernet solutions, including spanning controllers, network adapters, physical transceivers, and switches; single or multiple core processors; and custom application specific integrated circuits, interconnects, fibre channel adapters, and processors. The company also provides interconnect products, including pulse amplitude modulation, coherent and coherent-lite digital signal processors (DSPs), laser drivers, trans-impedance amplifiers, silicon photonics, co-packaged optics, linear pluggable optics chipsets, data center interconnect, active electrical cable DSPs and peripheral component interconnect express retimer solutions; fibre channel products comprising host bus adapters and controllers for server and storage system connectivity; storage controllers for hard disk drives and solid-state-drives; host system interfaces, including serial advanced technology attachment and serial attached SCSI, peripheral component interconnect express, compute express link switches, non-volatile memory express (NVMe), and NVMe over fabrics; and develops ultra accelerator linkTM switches and ethernet for scale-up networking switches. The company serves data centers, communications, and other markets. It offers its products through direct customers and distributors. Marvell Technology, Inc. was incorporated in 1995 and is headquartered in Wilmington, Delaware.",NMS,Mr. Matthew J. Murphy,United States,,false,false,true,https://www.marvell.com,,USD,7480,Wilmington,DE,302 295 4840,1000 North West Street,0.11,2026-09-10T05:08:00+00:00,2026-09-09T16:41:12+00:00,Equity,0.16523,0.04125,0.52216,0.16679,0.27935,0.365,0.5,9450300416,2850299904,2408049920,2639899904,590800000,11.433378,69.823,21.059,5286099968,14308400000,22285300000,3932800000,,3.168,2.461,28.525,0.0795,1.2008,0.00494,0.81974,0.0379
SHEL,Shell plc,95.599998,272280322048,8383834,6440831,96.040001,95.080002,96.264999,95.599998,0.279999,0.293746,95.32,2026-09-10,,,-0.22,2861139204,10.527102,9.04,Energy,Oil & Gas Integrated,"Shell plc operates as an energy and petrochemical company in Europe, Asia, Oceania, Africa, the United States, and other parts of the Americas. It operates through the following segments: Integrated Gas, Upstream, Marketing, Chemicals and Products, and Renewables and Energy Solutions. The company explores for and extracts natural gas to produce liquefied natural gas or convert it into gas-to-liquids (GTL) fuels and other products; explores for and extracts crude oil, natural gas, and natural gas liquids; and operates marketing and transportation of oil, gas, and liquids, supported by the infrastructure required to deliver them to market or to process them within Shell's chemical manufacturing plants and refineries. It is also involved in marketing, which includes mobility, lubricants, and sectors focused on decarbonization; operates a retail network, including electric vehicle charging, convenience retail, and the wholesale commercial fuels business for transport and industry; sells products for road transport and machinery in manufacturing, mining, power generation, agriculture, and construction; and provides low-carbon energy solutions, such as biofuels, to a broad range of commercial customers, including those in the aviation, marine, and agriculture sectors. In addition, the company offers chemicals and products, including chemicals manufacturing plants with their own marketing network, and refineries that turn crude oil and other feedstocks into a range of oil products, which are moved and marketed around the world for domestic, industrial, and transport use; and operates a pipeline business, trading, and optimization of crude oil, oil products, and petrochemicals. The company was formerly known as Royal Dutch Shell plc and changed its name to Shell plc in January 2022. Shell plc was founded in 1897 and is headquartered in London, United Kingdom.",NYQ,Mr. Wael  Sawan,United Kingdom,,false,false,true,https://www.shell.com,,USD,84000,London,,44 20 7934 1234,Shell Centre,3.28,2026-09-10T05:08:02+00:00,2026-09-09T16:41:14+00:00,Equity,0.14341,0.06395,0.26093,0.16691,0.08756,0.447,2.2,296600993792,57605001216,21458374656,25970999296,,1.466242,5.35,1.039,73075998720,174392000000,370350000000,31374000128,,1.435,0.985,40.2,0.3271,1.6124,0.00008,0.13329,0.0157
CP,Canadian Pacific Kansas City Limited,90.07,79653371904,1493600,2532072,90.699997,89.139999,90.919998,90.07,-1.059998,-1.163171,91.129997,2026-09-10,,,1.22,879079224,29.13505,3.11,Industrials,Railroads,"Canadian Pacific Kansas City Limited, together with its subsidiaries, owns and operates a transcontinental freight railway in Canada, the United States, and Mexico. The transports bulk commodities, including grain, coal, potash, fertilizers, and sulphur; merchandise freight consists of industrial and consumer products, such as forest products, energy, chemicals and plastics, metals, minerals, consumer products, and automotive; and intermodal traffic comprising retail goods in overseas containers. The company also provides rail and intermodal transportation services through a network of approximately 20,000 miles serving business centers. The company was formerly known as Canadian Pacific Railway Limited and changed its name to Canadian Pacific Kansas City Limited in April 2023. Canadian Pacific Kansas City Limited was founded in 1881 and is headquartered in Calgary, Canada.",NYQ,Mr. Keith E. Creel,Canada,,false,false,true,https://www.cpkcr.com,,USD,19687,Calgary,AB,403-319-7000,7550 Ogden Dale Road S.E.,0.83,2026-09-10T05:08:03+00:00,2026-09-09T16:41:16+00:00,Equity,0.08154,0.04439,0.53395,0.38977,0.25031,0.126,-0.135,15448999936,8248999936,2181374976,3867000064,,2.366386,12.835,6.853,25147000832,45877000000,85945000000,366000000,,0.594,0.451,52.822,0.2214,2.22,0.00044,0.76362,0.0213
DAL,"Delta Air Lines, Inc.",78.75,52044288000,4575700,6491303,77.5,77.309998,79.379997,78.75,-0.209999,-0.265956,78.959999,2026-09-10,,,1.291,657623030,13.124377,6.03,Industrials,Airlines,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Detroit, Minneapolis-St. Paul, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, Bogota, Lima, Mexico City, London-Heathrow, Paris-Charles de Gaulle, Santiago (Chile), Sao Paulo, Seoul-Incheon, and Tokyo. It also provides aircraft maintenance and engineering support, repair, and overhaul services; and vacation packages. The company operates through a fleet of approximately 1,314 aircraft. Delta Air Lines, Inc. was founded in 1924 and is headquartered in Atlanta, Georgia.",NYQ,Mr. Edward H. Bastian,United States,,false,false,true,https://www.delta.com,,USD,103000,Atlanta,GA,404-715-2191,1030 Delta Boulevard,1.09,2026-09-10T05:08:04+00:00,2026-09-09T16:41:17+00:00,Equity,0.20125,0.04019,0.187,0.07921,0.05784,0.187,-0.254,68287000576,7506999808,2817374976,3950000128,,2.3728,9.067,0.997,21084000256,20853000000,81317000000,4664999936,,0.424,0.267,96.649,0.1244,0.21,0.09176,0.80839,0.0345
UAL,"United Airlines Holdings, Inc.",107.120003,34836070400,2708100,4336069,106.660004,105.769997,107.910004,107.120003,-1.119995,-1.034733,108.239998,2026-09-10,,,1.272,324569728,10.049625,10.68,Industrials,Airlines,"United Airlines Holdings, Inc., through its subsidiaries, provides air transportation services in the United States, Canada, Atlantic, the Pacific, and Latin America. It transports people and cargo through its mainline and regional fleets. The company also offers ground handling, flight academy, frequent flyer award non-travel redemptions, and maintenance services for third parties. In addition, it provides freight and mail transportation services to commercial businesses, freight forwarders, logistics firms, and national postal services, as well as loyalty programs. The company distributes its products through direct channels, such as the Company's website and the Company's mobile app; and traditional travel agencies, online travel agencies, and other intermediaries. The company was formerly known as United Continental Holdings, Inc. and changed its name to United Airlines Holdings, Inc. in June 2019. United Airlines Holdings, Inc. was incorporated in 1968 and is based in Chicago, Illinois.",NMS,Mr. J. Scott Kirby,United States,,false,false,true,https://www.united.com,,USD,117500,Chicago,IL,872 825 4000,233 South Wacker Drive,,2026-09-10T05:08:05+00:00,2026-09-09T16:41:19+00:00,Equity,0.23252,0.03381,0.31816,0.05534,0.05558,0.16,-0.172,62902001664,7090999808,910124992,3496000000,,2.086468,7.356,0.829,33667999744,15282000000,76448000000,16636999680,,0.78,0.688,201.641,0,6.5026,0.00586,0.90698,0.0641
